like1,parpar0_mean,parpar0_sd,parpar1_mean,parpar1_sd,parpar2_mean,parpar2_sd,parpar3_mean,parpar3_sd,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,chain
128.5,106.8,12.03,2410.0,169.6,23.05,2.625,3.176,0.66,201.0,202.0,197.0,200.0,201.0,203.0,198.0,204.0,201.0,201.0,204.0,204.0,211.0,200.0,201.0,200.0,189.0,202.0,211.0,210.0,0.0
141.0,100.6,11.336,2464.0,159.5,23.64,2.902,4.02,0.98,211.0,218.0,204.0,211.0,216.0,217.0,211.0,213.0,213.0,217.0,220.0,219.0,221.0,211.0,212.0,216.0,206.0,216.0,224.0,218.0,0.0
132.5,100.2,12.64,2396.0,95.5,16.48,2.834,4.36,0.662,204.0,209.0,193.0,201.0,208.0,208.0,201.0,205.0,204.0,209.0,213.0,211.0,211.0,202.0,206.0,207.0,199.0,208.0,214.0,211.0,0.0
72.25,102.1,13.04,889.0,437.8,21.38,2.611,5.83,1.013,143.0,150.0,127.0,139.0,148.0,149.0,141.0,144.0,144.0,149.0,154.0,152.0,151.0,139.0,146.0,147.0,136.0,148.0,154.0,151.0,0.0
144.4,100.75,12.766,1950.0,408.8,29.11,2.268,6.36,0.3838,217.0,215.0,210.0,217.0,218.0,218.0,214.0,223.0,215.0,217.0,219.0,219.0,230.0,216.0,217.0,215.0,204.0,220.0,227.0,228.0,0.0
255.1,107.6,11.79,3876.0,261.5,28.77,2.367,2.79,0.357,322.0,339.0,316.0,324.0,340.0,334.0,328.0,335.0,317.0,331.0,329.0,324.0,348.0,335.0,315.0,312.0,300.0,323.0,347.0,352.0,0.0
116.2,104.1,12.02,956.5,241.0,22.27,2.084,8.64,0.81,188.0,192.0,180.0,190.0,190.0,192.0,183.0,193.0,185.0,188.0,192.0,193.0,201.0,187.0,188.0,186.0,172.0,189.0,200.0,202.0,0.0
171.8,107.06,14.19,2484.0,329.5,19.7,2.393,6.645,0.2498,241.0,248.0,234.0,241.0,246.0,248.0,241.0,245.0,243.0,246.0,251.0,249.0,254.0,242.0,245.0,245.0,232.0,245.0,257.0,254.0,0.0
168.2,105.25,12.6,3064.0,451.2,17.66,1.761,3.994,0.3396,239.0,244.0,233.0,239.0,242.0,244.0,239.0,242.0,240.0,242.0,246.0,245.0,249.0,239.0,242.0,241.0,230.0,242.0,251.0,249.0,0.0
232.0,101.6,12.62,3638.0,54.53,27.88,2.734,4.453,1.336,302.0,314.0,294.0,304.0,311.0,311.0,302.0,310.0,300.0,305.0,306.0,305.0,321.0,308.0,297.0,295.0,283.0,300.0,318.0,324.0,0.0
164.8,105.4,14.1,1252.0,88.9,30.03,2.451,10.99,0.2437,233.0,242.0,231.0,237.0,238.0,239.0,238.0,245.0,232.0,238.0,231.0,235.0,255.0,242.0,235.0,226.0,218.0,237.0,252.0,257.0,0.0
102.5,107.06,11.695,1418.0,199.6,28.19,3.248,8.08,0.4705,174.0,179.0,164.0,174.0,177.0,178.0,171.0,177.0,171.0,176.0,180.0,179.0,186.0,174.0,173.0,176.0,159.0,176.0,187.0,186.0,0.0
238.6,102.7,14.016,3732.0,82.5,29.72,2.074,5.5,1.114,303.0,324.0,295.0,309.0,328.0,314.0,299.0,325.0,295.0,314.0,309.0,309.0,342.0,318.0,300.0,301.0,285.0,308.0,325.0,335.0,0.0
27.5,107.56,14.17,907.0,332.0,15.984,2.045,3.889,1.656,99.0,102.0,89.0,89.0,101.0,101.0,93.0,97.0,99.0,102.0,111.0,109.0,106.0,93.0,99.0,103.0,97.0,100.0,107.0,105.0,0.0
114.25,101.3,15.13,3084.0,326.5,23.69,1.688,2.252,1.635,186.0,190.0,181.0,186.0,188.0,189.0,184.0,188.0,186.0,188.0,192.0,190.0,193.0,185.0,188.0,187.0,178.0,188.0,195.0,194.0,0.0
148.5,106.56,13.6,2428.0,471.8,27.0,1.864,7.45,1.205,221.0,223.0,215.0,220.0,222.0,223.0,218.0,225.0,219.0,220.0,224.0,222.0,233.0,220.0,223.0,217.0,208.0,222.0,231.0,234.0,0.0
57.38,106.2,14.56,1681.0,294.8,27.38,2.74,4.027,0.2708,127.0,134.0,115.0,126.0,132.0,135.0,126.0,128.0,132.0,135.0,139.0,137.0,135.0,124.0,130.0,132.0,120.0,133.0,137.0,134.0,0.0
41.88,107.3,13.08,983.0,310.8,27.84,2.678,8.45,1.633,109.0,117.0,96.0,106.0,117.0,121.0,105.0,112.0,115.0,119.0,127.0,125.0,121.0,107.0,114.0,117.0,105.0,117.0,124.0,122.0,0.0
215.6,107.2,15.125,1389.0,114.1,23.7,2.205,13.016,0.582,282.0,300.0,274.0,291.0,291.0,285.0,287.0,304.0,272.0,281.0,271.0,276.0,342.0,300.0,274.0,261.0,256.0,276.0,309.0,330.0,0.0
129.5,106.4,12.45,2988.0,228.4,20.97,2.654,2.762,1.188,202.0,201.0,196.0,204.0,203.0,202.0,200.0,205.0,202.0,204.0,203.0,204.0,213.0,200.0,200.0,204.0,192.0,206.0,212.0,208.0,0.0
135.6,105.56,11.06,974.5,261.0,30.08,2.557,11.375,0.2964,205.0,210.0,201.0,210.0,208.0,211.0,208.0,215.0,207.0,207.0,205.0,207.0,223.0,210.0,208.0,202.0,186.0,207.0,222.0,226.0,0.0
98.25,106.06,12.34,2120.0,196.0,20.56,2.16,5.45,1.243,169.0,176.0,160.0,172.0,172.0,171.0,168.0,172.0,170.0,173.0,175.0,173.0,180.0,168.0,169.0,174.0,157.0,175.0,183.0,176.0,0.0
181.6,101.25,11.52,3142.0,478.8,25.38,2.164,6.39,0.972,252.0,261.0,249.0,253.0,256.0,254.0,251.0,262.0,251.0,256.0,255.0,252.0,269.0,255.0,251.0,245.0,238.0,253.0,266.0,272.0,0.0
51.12,102.25,11.44,1257.0,197.0,30.61,2.992,5.875,1.099,122.0,129.0,104.0,118.0,126.0,127.0,116.0,120.0,127.0,133.0,134.0,131.0,129.0,116.0,123.0,126.0,113.0,130.0,133.0,127.0,0.0
161.2,104.44,11.6,2828.0,336.0,18.73,1.681,3.451,1.345,234.0,237.0,223.0,229.0,236.0,237.0,230.0,234.0,233.0,237.0,242.0,240.0,239.0,230.0,235.0,236.0,229.0,236.0,242.0,239.0,0.0
131.2,102.44,12.01,2716.0,287.2,16.27,1.907,3.033,1.847,207.0,205.0,196.0,203.0,207.0,202.0,199.0,203.0,203.0,208.0,210.0,209.0,209.0,197.0,202.0,209.0,203.0,211.0,211.0,204.0,0.0
176.0,101.5,11.49,572.0,100.06,26.62,1.923,16.44,0.5244,239.0,253.0,261.0,253.0,245.0,245.0,251.0,272.0,232.0,236.0,229.0,234.0,283.0,266.0,241.0,222.0,221.0,238.0,254.0,292.0,0.0
113.56,100.75,13.98,1072.0,402.5,20.8,2.598,11.05,0.9414,184.0,191.0,172.0,186.0,188.0,189.0,182.0,188.0,183.0,187.0,191.0,191.0,197.0,184.0,185.0,185.0,168.0,187.0,201.0,199.0,0.0
200.9,105.44,12.36,3754.0,81.44,20.36,2.238,3.092,0.2827,273.0,279.0,266.0,271.0,276.0,277.0,271.0,275.0,272.0,274.0,278.0,278.0,281.0,272.0,274.0,273.0,263.0,274.0,283.0,281.0,0.0
157.5,106.94,14.734,2506.0,441.0,19.39,2.932,3.186,1.293,228.0,233.0,224.0,229.0,231.0,232.0,228.0,232.0,229.0,230.0,234.0,233.0,239.0,229.0,231.0,229.0,219.0,231.0,240.0,240.0,0.0
206.1,100.4,14.59,1182.0,474.0,26.3,2.852,11.68,1.078,275.0,295.0,269.0,283.0,283.0,279.0,280.0,297.0,263.0,276.0,264.0,267.0,310.0,292.0,268.0,254.0,251.0,267.0,292.0,313.0,0.0
64.8,104.44,14.625,533.5,243.5,23.34,2.99,11.61,1.715,134.0,146.0,114.0,132.0,141.0,143.0,135.0,136.0,137.0,143.0,148.0,145.0,143.0,128.0,138.0,139.0,123.0,137.0,151.0,143.0,0.0
197.8,105.44,12.9,3552.0,183.9,24.03,2.594,3.775,1.252,272.0,278.0,266.0,268.0,274.0,272.0,268.0,277.0,264.0,271.0,272.0,271.0,284.0,272.0,268.0,260.0,257.0,266.0,279.0,287.0,0.0
197.9,106.56,15.016,3192.0,287.2,22.67,1.911,5.254,1.3955,271.0,277.0,263.0,268.0,273.0,274.0,267.0,273.0,268.0,270.0,275.0,274.0,281.0,269.0,270.0,267.0,257.0,269.0,281.0,282.0,0.0
67.1,100.06,11.266,519.0,386.5,17.73,1.724,7.434,1.005,138.0,145.0,120.0,132.0,143.0,142.0,134.0,138.0,138.0,146.0,151.0,148.0,147.0,131.0,139.0,143.0,132.0,144.0,152.0,145.0,0.0
138.2,103.2,12.836,2420.0,110.6,18.77,2.137,4.234,0.2424,209.0,214.0,203.0,209.0,212.0,214.0,209.0,212.0,210.0,212.0,216.0,214.0,219.0,209.0,211.0,211.0,200.0,212.0,221.0,219.0,0.0
71.0,102.7,13.2,1660.0,478.0,15.61,1.991,3.818,0.3047,146.0,146.0,140.0,138.0,146.0,146.0,138.0,141.0,144.0,143.0,156.0,151.0,146.0,136.0,145.0,147.0,142.0,144.0,147.0,147.0,0.0
82.4,101.1,12.98,1885.0,271.2,26.36,1.715,6.023,1.904,153.0,160.0,141.0,153.0,158.0,159.0,151.0,156.0,154.0,158.0,161.0,158.0,161.0,154.0,155.0,154.0,142.0,155.0,167.0,163.0,0.0
175.6,103.6,13.555,2140.0,185.9,21.9,1.788,8.234,1.19,245.0,253.0,242.0,246.0,250.0,251.0,246.0,253.0,246.0,249.0,251.0,250.0,260.0,247.0,248.0,243.0,233.0,248.0,260.0,262.0,0.0
134.9,103.25,12.54,1266.0,76.4,30.9,1.738,9.336,0.3647,206.0,209.0,201.0,208.0,207.0,211.0,204.0,212.0,206.0,207.0,209.0,209.0,220.0,206.0,207.0,203.0,189.0,207.0,221.0,223.0,0.0
125.2,105.25,12.15,2180.0,487.5,29.9,2.734,4.254,0.505,198.0,199.0,193.0,198.0,198.0,200.0,194.0,200.0,196.0,198.0,201.0,200.0,209.0,197.0,198.0,196.0,184.0,199.0,207.0,208.0,0.0
56.53,104.2,13.74,582.5,356.5,20.89,2.014,2.48,1.606,19.0,17.0,20.0,18.0,19.0,18.0,19.0,16.0,23.0,19.0,18.0,18.0,21.0,15.0,17.0,21.0,18.0,21.0,19.0,10.0,0.0
213.4,107.25,14.44,3416.0,347.2,24.16,2.307,3.863,1.185,287.0,295.0,279.0,286.0,291.0,289.0,285.0,293.0,280.0,285.0,286.0,287.0,300.0,289.0,281.0,276.0,271.0,282.0,295.0,301.0,2.0
124.06,103.06,11.47,679.5,84.3,28.77,2.371,13.055,0.6562,193.0,197.0,191.0,201.0,195.0,198.0,195.0,206.0,192.0,196.0,190.0,195.0,214.0,201.0,195.0,189.0,173.0,198.0,211.0,213.0,3.0
51.4,103.8,11.65,596.5,102.94,27.94,2.047,7.11,0.26,123.0,128.0,104.0,117.0,127.0,131.0,116.0,120.0,125.0,131.0,135.0,133.0,130.0,117.0,125.0,124.0,114.0,129.0,132.0,129.0,9.0
23.38,106.3,14.75,917.0,295.5,16.52,3.19,2.992,1.468,96.0,98.0,88.0,86.0,98.0,96.0,89.0,92.0,94.0,96.0,107.0,103.0,100.0,88.0,95.0,99.0,94.0,95.0,101.0,100.0,11.0
76.6,102.2,12.9,1052.0,414.5,26.05,1.8125,8.1,1.518,146.0,156.0,126.0,144.0,152.0,154.0,147.0,150.0,148.0,154.0,157.0,154.0,156.0,145.0,150.0,149.0,134.0,149.0,165.0,159.0,1.0
136.8,101.8,14.875,1337.0,211.0,21.19,2.693,10.33,0.3074,206.0,212.0,199.0,209.0,210.0,212.0,208.0,213.0,208.0,210.0,211.0,211.0,222.0,208.0,209.0,206.0,190.0,210.0,226.0,223.0,3.0
165.2,100.7,11.19,2794.0,470.8,30.92,2.59,6.016,0.3015,237.0,241.0,233.0,237.0,241.0,238.0,236.0,244.0,232.0,239.0,238.0,239.0,251.0,237.0,236.0,232.0,226.0,240.0,248.0,251.0,6.0
160.8,101.1,12.664,1738.0,153.5,24.12,1.968,9.01,1.226,230.0,238.0,226.0,232.0,235.0,234.0,233.0,240.0,229.0,233.0,231.0,234.0,249.0,235.0,231.0,225.0,215.0,233.0,247.0,252.0,8.0
132.0,104.06,11.3,1848.0,96.4,27.6,2.229,6.637,1.185,203.0,207.0,199.0,205.0,204.0,207.0,202.0,208.0,204.0,205.0,207.0,206.0,216.0,203.0,203.0,202.0,190.0,205.0,216.0,216.0,9.0
10.945,106.75,12.414,555.5,194.4,26.66,3.223,3.867,1.742,66.0,69.0,62.0,59.0,70.0,66.0,61.0,59.0,68.0,66.0,77.0,75.0,69.0,58.0,64.0,69.0,66.0,69.0,68.0,65.0,10.0
75.6,106.06,15.016,885.5,101.9,18.61,2.598,6.305,1.212,145.0,155.0,128.0,143.0,150.0,153.0,146.0,148.0,147.0,153.0,157.0,154.0,155.0,143.0,149.0,149.0,134.0,149.0,162.0,156.0,13.0
149.6,104.6,13.51,641.0,205.6,30.8,2.904,13.89,1.054,217.0,223.0,223.0,227.0,219.0,222.0,225.0,233.0,218.0,216.0,214.0,215.0,244.0,232.0,223.0,209.0,196.0,220.0,232.0,245.0,17.0
22.7,101.7,12.13,495.5,79.2,16.27,2.238,4.93,1.869,94.0,99.0,80.0,81.0,97.0,93.0,86.0,87.0,93.0,98.0,109.0,108.0,104.0,86.0,87.0,100.0,92.0,92.0,106.0,101.0,1.0
156.5,106.0,12.54,3248.0,436.0,25.22,2.76,7.348,1.599,228.0,233.0,224.0,228.0,231.0,228.0,227.0,233.0,226.0,230.0,230.0,229.0,243.0,228.0,228.0,224.0,216.0,230.0,241.0,243.0,2.0
98.0,105.9,11.98,943.0,52.53,30.83,1.858,8.96,0.7,168.0,175.0,155.0,170.0,172.0,174.0,166.0,173.0,167.0,172.0,174.0,174.0,183.0,170.0,170.0,171.0,152.0,171.0,185.0,183.0,3.0
216.4,104.75,14.76,4410.0,475.0,26.27,2.258,2.57,0.3772,290.0,297.0,283.0,289.0,294.0,292.0,288.0,295.0,283.0,289.0,290.0,290.0,302.0,291.0,285.0,281.0,275.0,285.0,297.0,302.0,4.0
32.47,108.0,13.58,595.0,97.94,18.05,2.31,8.54,1.574,103.0,107.0,91.0,92.0,107.0,108.0,98.0,103.0,105.0,108.0,118.0,115.0,111.0,97.0,105.0,108.0,101.0,105.0,112.0,110.0,5.0
149.1,106.6,11.65,1484.0,316.5,22.56,2.158,10.016,1.483,221.0,224.0,214.0,220.0,223.0,224.0,219.0,226.0,219.0,221.0,225.0,223.0,235.0,220.0,223.0,217.0,207.0,222.0,233.0,237.0,7.0
115.5,100.25,13.29,2078.0,143.4,25.19,2.285,3.396,1.514,186.0,192.0,179.0,187.0,190.0,191.0,185.0,189.0,187.0,189.0,194.0,192.0,195.0,186.0,189.0,189.0,177.0,189.0,198.0,196.0,11.0
8.414,104.9,12.164,655.0,153.2,26.33,3.115,3.459,0.2585,74.0,68.0,63.0,65.0,76.0,68.0,64.0,70.0,70.0,73.0,80.0,80.0,75.0,61.0,70.0,78.0,71.0,76.0,74.0,68.0,13.0
125.94,103.4,12.93,1458.0,223.8,28.22,3.223,7.77,1.05,199.0,200.0,193.0,198.0,199.0,201.0,194.0,201.0,197.0,199.0,201.0,201.0,211.0,198.0,197.0,196.0,182.0,199.0,210.0,211.0,16.0
146.4,100.9,12.84,2594.0,184.9,25.67,1.9795,5.844,1.552,219.0,221.0,213.0,218.0,220.0,221.0,217.0,222.0,217.0,218.0,222.0,220.0,230.0,217.0,220.0,215.0,207.0,220.0,229.0,231.0,17.0
79.56,107.44,13.98,1098.0,328.8,17.81,2.346,8.88,1.409,149.0,159.0,126.0,145.0,156.0,156.0,148.0,153.0,150.0,158.0,161.0,159.0,160.0,147.0,152.0,153.0,139.0,155.0,167.0,162.0,3.0
146.6,107.25,11.516,1541.0,260.2,19.72,3.156,5.637,0.889,223.0,223.0,205.0,209.0,223.0,223.0,210.0,217.0,216.0,223.0,234.0,229.0,225.0,209.0,221.0,222.0,214.0,222.0,230.0,227.0,4.0
125.06,100.0,11.81,2836.0,477.2,31.28,2.521,2.445,1.06,198.0,199.0,193.0,198.0,198.0,199.0,194.0,200.0,196.0,198.0,201.0,200.0,208.0,197.0,198.0,196.0,185.0,199.0,206.0,208.0,10.0
74.94,105.4,13.625,1717.0,195.2,25.75,3.1,4.08,1.561,145.0,152.0,132.0,143.0,150.0,151.0,145.0,147.0,147.0,151.0,156.0,153.0,154.0,143.0,149.0,150.0,138.0,150.0,157.0,153.0,12.0
236.9,102.94,15.01,3844.0,238.1,17.36,1.976,2.582,0.3464,311.0,312.0,301.0,304.0,312.0,313.0,304.0,308.0,309.0,312.0,321.0,315.0,313.0,304.0,311.0,312.0,306.0,313.0,317.0,316.0,14.0
219.6,104.56,14.95,3048.0,367.8,24.2,3.242,5.01,0.711,292.0,301.0,284.0,292.0,299.0,297.0,290.0,298.0,286.0,293.0,293.0,295.0,308.0,294.0,285.0,283.0,275.0,287.0,304.0,306.0,16.0
104.44,105.75,14.5,1808.0,93.56,21.77,2.613,3.432,0.9346,175.0,181.0,167.0,175.0,179.0,180.0,174.0,178.0,175.0,178.0,183.0,181.0,185.0,175.0,178.0,178.0,166.0,178.0,187.0,185.0,17.0
185.0,103.3,11.336,1775.0,173.1,30.2,1.97,9.64,0.6978,255.0,266.0,251.0,255.0,259.0,259.0,254.0,266.0,253.0,260.0,258.0,257.0,274.0,259.0,254.0,247.0,240.0,255.0,270.0,277.0,1.0
199.5,100.75,14.625,3448.0,358.0,26.28,1.839,5.562,0.963,272.0,282.0,266.0,271.0,276.0,272.0,271.0,278.0,268.0,273.0,272.0,272.0,286.0,273.0,267.0,264.0,258.0,270.0,283.0,287.0,2.0
124.6,104.5,14.55,513.5,70.6,28.83,2.21,14.48,1.461,191.0,197.0,201.0,208.0,193.0,198.0,199.0,207.0,195.0,192.0,187.0,193.0,216.0,204.0,193.0,187.0,168.0,195.0,207.0,217.0,3.0
53.28,106.3,14.29,1181.0,165.2,25.34,1.794,2.645,0.5337,124.0,129.0,111.0,122.0,128.0,131.0,121.0,123.0,128.0,131.0,135.0,133.0,130.0,120.0,127.0,127.0,117.0,130.0,132.0,130.0,4.0
220.4,105.8,14.836,3030.0,474.5,16.45,2.18,3.562,0.587,295.0,296.0,283.0,287.0,296.0,296.0,287.0,292.0,291.0,296.0,303.0,300.0,297.0,287.0,295.0,296.0,289.0,296.0,301.0,299.0,5.0
135.8,104.0,13.55,1137.0,215.0,17.69,1.868,9.16,1.903,208.0,213.0,189.0,200.0,212.0,213.0,202.0,208.0,205.0,214.0,220.0,218.0,215.0,202.0,209.0,210.0,199.0,211.0,222.0,218.0,6.0
158.0,105.6,13.9,1335.0,77.1,23.08,2.64,10.91,0.67,227.0,234.0,224.0,230.0,232.0,231.0,230.0,238.0,226.0,231.0,228.0,229.0,247.0,233.0,229.0,222.0,212.0,231.0,245.0,249.0,8.0
175.4,104.9,13.99,2300.0,327.5,20.06,2.154,5.33,0.8657,245.0,254.0,232.0,244.0,251.0,249.0,243.0,249.0,247.0,253.0,257.0,253.0,256.0,243.0,247.0,251.0,237.0,251.0,262.0,256.0,13.0
124.3,100.9,14.39,2316.0,412.0,22.23,2.932,5.11,0.855,197.0,198.0,191.0,197.0,197.0,199.0,193.0,199.0,196.0,197.0,201.0,200.0,208.0,196.0,197.0,195.0,183.0,198.0,207.0,207.0,17.0
222.6,103.5,11.51,2676.0,215.6,25.3,2.8,8.25,0.3223,293.0,304.0,279.0,293.0,301.0,301.0,291.0,296.0,290.0,297.0,302.0,301.0,308.0,291.0,291.0,294.0,277.0,295.0,314.0,306.0,1.0
141.5,101.06,14.57,2592.0,336.8,15.08,3.25,4.535,1.005,217.0,217.0,205.0,207.0,217.0,217.0,207.0,212.0,213.0,216.0,227.0,223.0,219.0,206.0,216.0,217.0,211.0,216.0,221.0,220.0,3.0
85.1,104.0,11.35,1257.0,106.6,18.78,3.168,6.598,1.188,153.0,164.0,142.0,155.0,161.0,160.0,154.0,158.0,157.0,162.0,165.0,162.0,165.0,155.0,156.0,160.0,147.0,160.0,171.0,163.0,7.0
89.94,103.3,14.664,583.5,331.8,25.31,2.965,9.29,0.91,158.0,168.0,146.0,163.0,166.0,165.0,157.0,166.0,161.0,166.0,168.0,164.0,172.0,162.0,163.0,162.0,144.0,162.0,179.0,170.0,8.0
131.8,102.7,14.26,2188.0,462.5,16.69,1.909,3.717,0.6997,207.0,207.0,195.0,197.0,207.0,207.0,198.0,203.0,203.0,207.0,216.0,212.0,209.0,197.0,206.0,207.0,201.0,207.0,212.0,210.0,9.0
37.7,105.1,14.02,1152.0,198.1,24.73,2.184,4.21,1.713,107.0,112.0,98.0,104.0,112.0,113.0,104.0,109.0,111.0,114.0,120.0,118.0,114.0,105.0,112.0,113.0,104.0,112.0,116.0,115.0,15.0
147.8,106.56,13.05,2220.0,102.2,24.16,2.88,5.62,1.301,219.0,222.0,213.0,219.0,221.0,223.0,218.0,223.0,219.0,220.0,225.0,223.0,232.0,218.0,221.0,218.0,207.0,221.0,232.0,232.0,2.0
105.5,101.25,12.55,1746.0,244.6,30.78,2.447,5.63,1.773,177.0,181.0,167.0,178.0,181.0,181.0,173.0,180.0,174.0,179.0,183.0,183.0,189.0,177.0,177.0,178.0,163.0,178.0,189.0,190.0,3.0
159.6,104.2,13.9,1148.0,147.6,24.5,2.328,8.76,1.708,228.0,236.0,225.0,233.0,234.0,233.0,233.0,239.0,228.0,232.0,229.0,231.0,249.0,235.0,231.0,224.0,212.0,233.0,246.0,250.0,4.0
152.4,103.6,12.875,1735.0,397.8,25.3,2.178,9.625,0.7153,221.0,226.0,214.0,223.0,228.0,226.0,219.0,232.0,220.0,226.0,228.0,228.0,242.0,225.0,226.0,222.0,206.0,226.0,238.0,241.0,5.0
181.1,104.1,12.375,3296.0,339.8,22.9,3.088,3.633,0.4277,251.0,259.0,250.0,253.0,255.0,256.0,252.0,257.0,253.0,255.0,256.0,255.0,265.0,254.0,251.0,249.0,242.0,254.0,264.0,264.0,8.0
127.06,104.7,11.164,754.0,275.2,23.06,2.586,12.15,0.5405,195.0,200.0,192.0,204.0,198.0,202.0,201.0,207.0,197.0,199.0,193.0,197.0,216.0,203.0,199.0,193.0,175.0,201.0,217.0,215.0,10.0
225.9,103.06,12.37,2970.0,469.5,18.08,3.105,5.168,0.32,297.0,307.0,287.0,298.0,304.0,304.0,296.0,303.0,294.0,298.0,301.0,302.0,313.0,298.0,292.0,292.0,279.0,296.0,312.0,315.0,11.0
194.1,104.3,14.43,2848.0,71.44,26.05,2.965,5.84,0.6772,267.0,274.0,260.0,264.0,270.0,269.0,263.0,272.0,263.0,267.0,269.0,269.0,280.0,267.0,265.0,259.0,252.0,264.0,278.0,282.0,12.0
23.19,100.9,12.32,857.0,285.0,29.31,3.158,5.97,0.453,95.0,99.0,82.0,82.0,97.0,94.0,88.0,89.0,94.0,98.0,109.0,106.0,103.0,88.0,92.0,100.0,92.0,93.0,104.0,102.0,14.0
68.2,102.5,13.6,1261.0,239.0,21.45,2.623,4.91,0.5557,138.0,147.0,123.0,137.0,143.0,145.0,139.0,139.0,141.0,144.0,150.0,147.0,146.0,135.0,142.0,142.0,131.0,143.0,151.0,146.0,15.0
90.3,106.2,11.79,2674.0,288.8,27.0,2.834,2.537,0.8486,160.0,167.0,152.0,166.0,165.0,163.0,160.0,164.0,164.0,166.0,167.0,164.0,169.0,161.0,161.0,166.0,152.0,166.0,175.0,166.0,1.0
94.0,102.1,12.055,679.5,112.0,20.94,2.71,9.57,0.357,162.0,172.0,148.0,167.0,169.0,170.0,163.0,169.0,163.0,169.0,171.0,170.0,178.0,166.0,166.0,166.0,146.0,167.0,183.0,178.0,2.0
62.97,105.1,13.37,1779.0,248.6,22.16,2.379,5.492,0.946,133.0,141.0,119.0,131.0,138.0,140.0,133.0,135.0,136.0,140.0,145.0,142.0,140.0,129.0,137.0,138.0,127.0,138.0,144.0,138.0,4.0
172.2,106.3,14.22,1801.0,404.5,21.42,1.723,9.984,1.128,241.0,250.0,236.0,243.0,246.0,248.0,243.0,249.0,242.0,245.0,247.0,247.0,258.0,244.0,243.0,240.0,227.0,245.0,260.0,260.0,6.0
209.6,104.3,11.13,1450.0,455.8,27.66,2.43,16.23,1.798,280.0,298.0,272.0,285.0,287.0,281.0,283.0,299.0,265.0,279.0,270.0,272.0,312.0,293.0,271.0,256.0,256.0,272.0,296.0,321.0,7.0
67.56,102.3,12.51,1272.0,304.5,24.31,1.673,4.605,1.067,138.0,146.0,124.0,137.0,143.0,144.0,139.0,139.0,141.0,144.0,149.0,146.0,144.0,135.0,142.0,141.0,131.0,140.0,149.0,144.0,8.0
